nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 05:38:15,360 Test: [10/40]	 Loss : 2.5819 (2.4233)	Time 3.873 (2.153)	
2023-05-18 05:38:20,175 Test: [20/40]	 Loss : 2.5562 (2.4425)	Time 4.814 (2.332)	
2023-05-18 05:38:24,318 Test: [30/40]	 Loss : 2.5531 (2.5205)	Time 4.143 (2.358)	
2023-05-18 05:38:29,230 Image to caption: 36.7, 64.1, 75.5, 3.0, 19.0
2023-05-18 05:38:32,468 Caption to image: 28.7, 57.1, 68.7, 4.0, 27.0
2023-05-18 05:38:37,980 Epoch: [19][2/1133]	Loss: 1.2677 (1.1401)	Batch_time 0.681 (1.200)	Data_time 0.003 (0.516)	
2023-05-18 05:38:44,698 Epoch: [19][12/1133]	Loss: 1.0648 (1.1154)	Batch_time 0.657 (0.794)	Data_time 0.003 (0.122)	
2023-05-18 05:38:51,317 Epoch: [19][22/1133]	Loss: 1.1071 (1.1034)	Batch_time 0.679 (0.736)	Data_time 0.003 (0.071)	
2023-05-18 05:38:57,934 Epoch: [19][32/1133]	Loss: 1.0665 (1.1092)	Batch_time 0.647 (0.714)	Data_time 0.003 (0.050)	
2023-05-18 05:39:04,585 Epoch: [19][42/1133]	Loss: 1.3151 (1.1246)	Batch_time 0.695 (0.702)	Data_time 0.004 (0.039)	
2023-05-18 05:39:11,326 Epoch: [19][52/1133]	Loss: 1.0423 (1.1256)	Batch_time 0.671 (0.697)	Data_time 0.004 (0.033)	
2023-05-18 05:39:18,021 Epoch: [19][62/1133]	Loss: 1.1150 (1.1218)	Batch_time 0.649 (0.693)	Data_time 0.004 (0.028)	
2023-05-18 05:39:24,644 Epoch: [19][72/1133]	Loss: 0.9746 (1.1197)	Batch_time 0.703 (0.689)	Data_time 0.004 (0.025)	
2023-05-18 05:39:31,354 Epoch: [19][82/1133]	Loss: 1.3736 (1.1264)	Batch_time 0.653 (0.686)	Data_time 0.003 (0.022)	
2023-05-18 05:39:38,082 Epoch: [19][92/1133]	Loss: 1.1903 (1.1239)	Batch_time 0.659 (0.685)	Data_time 0.003 (0.020)	
2023-05-18 05:39:44,705 Epoch: [19][102/1133]	Loss: 1.0128 (1.1201)	Batch_time 0.655 (0.683)	Data_time 0.003 (0.019)	
2023-05-18 05:39:51,370 Epoch: [19][112/1133]	Loss: 1.2172 (1.1212)	Batch_time 0.653 (0.681)	Data_time 0.003 (0.017)	
2023-05-18 05:39:58,430 Epoch: [19][122/1133]	Loss: 1.0129 (1.1195)	Batch_time 0.694 (0.683)	Data_time 0.003 (0.016)	
2023-05-18 05:40:06,362 Epoch: [19][132/1133]	Loss: 1.0723 (1.1176)	Batch_time 0.893 (0.692)	Data_time 0.003 (0.015)	
2023-05-18 05:40:13,210 Epoch: [19][142/1133]	Loss: 1.0574 (1.1194)	Batch_time 0.662 (0.691)	Data_time 0.005 (0.014)	
2023-05-18 05:40:20,095 Epoch: [19][152/1133]	Loss: 1.1264 (1.1178)	Batch_time 0.670 (0.691)	Data_time 0.004 (0.014)	
2023-05-18 05:40:26,709 Epoch: [19][162/1133]	Loss: 1.0748 (1.1161)	Batch_time 0.657 (0.689)	Data_time 0.004 (0.013)	
2023-05-18 05:40:33,299 Epoch: [19][172/1133]	Loss: 1.0195 (1.1131)	Batch_time 0.656 (0.687)	Data_time 0.003 (0.013)	
2023-05-18 05:40:39,872 Epoch: [19][182/1133]	Loss: 1.2286 (1.1125)	Batch_time 0.655 (0.686)	Data_time 0.003 (0.012)	
2023-05-18 05:40:46,382 Epoch: [19][192/1133]	Loss: 0.9743 (1.1143)	Batch_time 0.650 (0.684)	Data_time 0.003 (0.012)	
2023-05-18 05:40:53,093 Epoch: [19][202/1133]	Loss: 1.1465 (1.1124)	Batch_time 0.647 (0.683)	Data_time 0.004 (0.011)	
2023-05-18 05:40:59,606 Epoch: [19][212/1133]	Loss: 0.9879 (1.1120)	Batch_time 0.649 (0.682)	Data_time 0.003 (0.011)	
2023-05-18 05:41:06,328 Epoch: [19][222/1133]	Loss: 0.9273 (1.1114)	Batch_time 0.659 (0.681)	Data_time 0.004 (0.011)	
2023-05-18 05:41:12,962 Epoch: [19][232/1133]	Loss: 1.0180 (1.1107)	Batch_time 0.658 (0.681)	Data_time 0.004 (0.010)	
2023-05-18 05:41:19,525 Epoch: [19][242/1133]	Loss: 1.1105 (1.1089)	Batch_time 0.656 (0.680)	Data_time 0.004 (0.010)	
2023-05-18 05:41:26,374 Epoch: [19][252/1133]	Loss: 1.1839 (1.1090)	Batch_time 0.659 (0.680)	Data_time 0.005 (0.010)	
2023-05-18 05:41:32,992 Epoch: [19][262/1133]	Loss: 1.1815 (1.1100)	Batch_time 0.723 (0.679)	Data_time 0.003 (0.009)	
2023-05-18 05:41:40,005 Epoch: [19][272/1133]	Loss: 1.0813 (1.1088)	Batch_time 0.662 (0.680)	Data_time 0.004 (0.009)	
2023-05-18 05:41:46,712 Epoch: [19][282/1133]	Loss: 1.1681 (1.1104)	Batch_time 0.660 (0.680)	Data_time 0.003 (0.009)	
2023-05-18 05:41:53,251 Epoch: [19][292/1133]	Loss: 1.1065 (1.1095)	Batch_time 0.655 (0.679)	Data_time 0.004 (0.009)	
2023-05-18 05:41:59,782 Epoch: [19][302/1133]	Loss: 1.0359 (1.1092)	Batch_time 0.650 (0.678)	Data_time 0.004 (0.009)	
2023-05-18 05:42:06,350 Epoch: [19][312/1133]	Loss: 1.1719 (1.1076)	Batch_time 0.646 (0.677)	Data_time 0.002 (0.009)	
2023-05-18 05:42:13,092 Epoch: [19][322/1133]	Loss: 1.0438 (1.1074)	Batch_time 0.693 (0.677)	Data_time 0.003 (0.008)	
2023-05-18 05:42:20,058 Epoch: [19][332/1133]	Loss: 1.1657 (1.1086)	Batch_time 0.652 (0.678)	Data_time 0.003 (0.008)	
2023-05-18 05:42:26,760 Epoch: [19][342/1133]	Loss: 1.3400 (1.1080)	Batch_time 0.664 (0.677)	Data_time 0.003 (0.008)	
2023-05-18 05:42:33,395 Epoch: [19][352/1133]	Loss: 1.1610 (1.1084)	Batch_time 0.661 (0.677)	Data_time 0.003 (0.008)	
2023-05-18 05:42:39,990 Epoch: [19][362/1133]	Loss: 1.0269 (1.1088)	Batch_time 0.652 (0.677)	Data_time 0.003 (0.008)	
2023-05-18 05:42:46,750 Epoch: [19][372/1133]	Loss: 1.1387 (1.1068)	Batch_time 0.701 (0.677)	Data_time 0.003 (0.008)	
2023-05-18 05:42:53,749 Epoch: [19][382/1133]	Loss: 0.9847 (1.1065)	Batch_time 0.694 (0.677)	Data_time 0.004 (0.008)	
2023-05-18 05:43:00,391 Epoch: [19][392/1133]	Loss: 1.1179 (1.1063)	Batch_time 0.663 (0.677)	Data_time 0.004 (0.008)	
2023-05-18 05:43:07,028 Epoch: [19][402/1133]	Loss: 1.2215 (1.1066)	Batch_time 0.659 (0.677)	Data_time 0.004 (0.007)	
2023-05-18 05:43:13,739 Epoch: [19][412/1133]	Loss: 1.1149 (1.1072)	Batch_time 0.652 (0.676)	Data_time 0.003 (0.007)	
2023-05-18 05:43:20,404 Epoch: [19][422/1133]	Loss: 1.1300 (1.1075)	Batch_time 0.660 (0.676)	Data_time 0.004 (0.007)	
2023-05-18 05:43:26,982 Epoch: [19][432/1133]	Loss: 1.1217 (1.1078)	Batch_time 0.663 (0.676)	Data_time 0.003 (0.007)	
2023-05-18 05:43:33,591 Epoch: [19][442/1133]	Loss: 1.1228 (1.1076)	Batch_time 0.675 (0.675)	Data_time 0.004 (0.007)	
2023-05-18 05:43:40,325 Epoch: [19][452/1133]	Loss: 0.9960 (1.1070)	Batch_time 0.659 (0.675)	Data_time 0.003 (0.007)	
2023-05-18 05:43:46,920 Epoch: [19][462/1133]	Loss: 1.1677 (1.1067)	Batch_time 0.655 (0.675)	Data_time 0.003 (0.007)	
2023-05-18 05:43:53,829 Epoch: [19][472/1133]	Loss: 1.1051 (1.1070)	Batch_time 0.672 (0.675)	Data_time 0.004 (0.007)	
2023-05-18 05:43:55,932 Test: [0/40]	 Loss : 2.3642 (2.3642)	Time 2.100 (2.100)	
2023-05-18 05:43:59,800 Test: [10/40]	 Loss : 2.6547 (2.4404)	Time 3.867 (2.147)	
2023-05-18 05:44:03,788 Test: [20/40]	 Loss : 2.5748 (2.4534)	Time 3.988 (2.156)	
2023-05-18 05:44:07,748 Test: [30/40]	 Loss : 2.5206 (2.5341)	Time 3.960 (2.165)	
2023-05-18 05:44:13,494 Image to caption: 35.7, 64.6, 75.3, 3.0, 21.0
2023-05-18 05:44:15,386 Caption to image: 28.0, 57.2, 68.4, 4.0, 28.0
2023-05-18 05:44:22,409 Epoch: [19][482/1133]	Loss: 0.9570 (1.1084)	Batch_time 0.676 (0.721)	Data_time 0.004 (0.051)	
2023-05-18 05:44:29,395 Epoch: [19][492/1133]	Loss: 1.1816 (1.1101)	Batch_time 0.698 (0.720)	Data_time 0.003 (0.050)	
2023-05-18 05:44:36,349 Epoch: [19][502/1133]	Loss: 1.2161 (1.1117)	Batch_time 0.725 (0.720)	Data_time 0.004 (0.050)	
2023-05-18 05:44:45,314 Epoch: [19][512/1133]	Loss: 1.1733 (1.1117)	Batch_time 0.950 (0.723)	Data_time 0.004 (0.049)	
2023-05-18 05:44:51,974 Epoch: [19][522/1133]	Loss: 1.0795 (1.1117)	Batch_time 0.659 (0.722)	Data_time 0.003 (0.048)	
2023-05-18 05:44:58,590 Epoch: [19][532/1133]	Loss: 0.9937 (1.1125)	Batch_time 0.655 (0.721)	Data_time 0.004 (0.047)	
2023-05-18 05:45:05,204 Epoch: [19][542/1133]	Loss: 1.2516 (1.1127)	Batch_time 0.650 (0.720)	Data_time 0.003 (0.046)	
2023-05-18 05:45:11,806 Epoch: [19][552/1133]	Loss: 1.2481 (1.1122)	Batch_time 0.648 (0.719)	Data_time 0.003 (0.045)	
2023-05-18 05:45:18,476 Epoch: [19][562/1133]	Loss: 1.2303 (1.1131)	Batch_time 0.663 (0.718)	Data_time 0.004 (0.045)	
2023-05-18 05:45:25,115 Epoch: [19][572/1133]	Loss: 0.9896 (1.1130)	Batch_time 0.653 (0.717)	Data_time 0.003 (0.044)	
2023-05-18 05:45:32,038 Epoch: [19][582/1133]	Loss: 1.1552 (1.1133)	Batch_time 0.721 (0.716)	Data_time 0.004 (0.043)	
2023-05-18 05:45:38,944 Epoch: [19][592/1133]	Loss: 1.2960 (1.1130)	Batch_time 0.664 (0.716)	Data_time 0.004 (0.043)	
2023-05-18 05:45:45,567 Epoch: [19][602/1133]	Loss: 1.0876 (1.1134)	Batch_time 0.670 (0.715)	Data_time 0.003 (0.042)	
2023-05-18 05:45:52,188 Epoch: [19][612/1133]	Loss: 1.2851 (1.1142)	Batch_time 0.662 (0.714)	Data_time 0.003 (0.041)	
2023-05-18 05:45:58,742 Epoch: [19][622/1133]	Loss: 1.2425 (1.1139)	Batch_time 0.645 (0.713)	Data_time 0.003 (0.041)	
2023-05-18 05:46:06,599 Epoch: [19][632/1133]	Loss: 1.1245 (1.1137)	Batch_time 0.686 (0.714)	Data_time 0.003 (0.040)	
2023-05-18 05:46:13,494 Epoch: [19][642/1133]	Loss: 1.0308 (1.1139)	Batch_time 0.676 (0.714)	Data_time 0.004 (0.040)	
2023-05-18 05:46:21,203 Epoch: [19][652/1133]	Loss: 1.0562 (1.1138)	Batch_time 0.808 (0.715)	Data_time 0.003 (0.039)	
2023-05-18 05:46:27,935 Epoch: [19][662/1133]	Loss: 0.9434 (1.1129)	Batch_time 0.652 (0.714)	Data_time 0.003 (0.038)	
2023-05-18 05:46:34,506 Epoch: [19][672/1133]	Loss: 1.3148 (1.1140)	Batch_time 0.652 (0.713)	Data_time 0.004 (0.038)	
2023-05-18 05:46:41,172 Epoch: [19][682/1133]	Loss: 1.1137 (1.1147)	Batch_time 0.684 (0.713)	Data_time 0.003 (0.037)	
2023-05-18 05:46:47,783 Epoch: [19][692/1133]	Loss: 1.0613 (1.1154)	Batch_time 0.652 (0.712)	Data_time 0.004 (0.037)	
2023-05-18 05:46:54,333 Epoch: [19][702/1133]	Loss: 1.1521 (1.1161)	Batch_time 0.651 (0.711)	Data_time 0.004 (0.036)	
2023-05-18 05:47:00,874 Epoch: [19][712/1133]	Loss: 1.1049 (1.1157)	Batch_time 0.650 (0.710)	Data_time 0.003 (0.036)	
2023-05-18 05:47:07,738 Epoch: [19][722/1133]	Loss: 1.0133 (1.1159)	Batch_time 0.648 (0.710)	Data_time 0.003 (0.036)	
2023-05-18 05:47:14,465 Epoch: [19][732/1133]	Loss: 1.1693 (1.1163)	Batch_time 0.667 (0.710)	Data_time 0.004 (0.035)	
2023-05-18 05:47:21,222 Epoch: [19][742/1133]	Loss: 1.1683 (1.1166)	Batch_time 0.662 (0.709)	Data_time 0.002 (0.035)	
2023-05-18 05:47:27,994 Epoch: [19][752/1133]	Loss: 1.1055 (1.1166)	Batch_time 0.671 (0.709)	Data_time 0.003 (0.034)	
2023-05-18 05:47:34,566 Epoch: [19][762/1133]	Loss: 1.1264 (1.1172)	Batch_time 0.672 (0.708)	Data_time 0.003 (0.034)	
2023-05-18 05:47:41,120 Epoch: [19][772/1133]	Loss: 1.1643 (1.1174)	Batch_time 0.657 (0.707)	Data_time 0.004 (0.033)	
2023-05-18 05:47:47,879 Epoch: [19][782/1133]	Loss: 1.1317 (1.1176)	Batch_time 0.660 (0.707)	Data_time 0.003 (0.033)	
2023-05-18 05:47:54,609 Epoch: [19][792/1133]	Loss: 1.2498 (1.1180)	Batch_time 0.667 (0.706)	Data_time 0.004 (0.033)	
2023-05-18 05:48:01,264 Epoch: [19][802/1133]	Loss: 1.2817 (1.1186)	Batch_time 0.664 (0.706)	Data_time 0.002 (0.032)	
2023-05-18 05:48:08,537 Epoch: [19][812/1133]	Loss: 1.1351 (1.1191)	Batch_time 0.850 (0.706)	Data_time 0.004 (0.032)	
2023-05-18 05:48:15,515 Epoch: [19][822/1133]	Loss: 1.0766 (1.1193)	Batch_time 0.650 (0.706)	Data_time 0.003 (0.032)	
2023-05-18 05:48:22,262 Epoch: [19][832/1133]	Loss: 1.1215 (1.1194)	Batch_time 0.717 (0.706)	Data_time 0.004 (0.031)	
2023-05-18 05:48:29,057 Epoch: [19][842/1133]	Loss: 1.2794 (1.1204)	Batch_time 0.657 (0.705)	Data_time 0.004 (0.031)	
2023-05-18 05:48:35,938 Epoch: [19][852/1133]	Loss: 1.1575 (1.1209)	Batch_time 0.665 (0.705)	Data_time 0.004 (0.031)	
2023-05-18 05:48:43,564 Epoch: [19][862/1133]	Loss: 1.0831 (1.1215)	Batch_time 0.884 (0.706)	Data_time 0.004 (0.030)	
2023-05-18 05:48:50,846 Epoch: [19][872/1133]	Loss: 1.2278 (1.1213)	Batch_time 0.682 (0.706)	Data_time 0.004 (0.030)	
2023-05-18 05:48:57,614 Epoch: [19][882/1133]	Loss: 1.0944 (1.1212)	Batch_time 0.647 (0.706)	Data_time 0.003 (0.030)	
2023-05-18 05:49:04,161 Epoch: [19][892/1133]	Loss: 1.2967 (1.1219)	Batch_time 0.655 (0.705)	Data_time 0.003 (0.029)	
2023-05-18 05:49:10,786 Epoch: [19][902/1133]	Loss: 1.1915 (1.1219)	Batch_time 0.733 (0.705)	Data_time 0.003 (0.029)	
2023-05-18 05:49:17,611 Epoch: [19][912/1133]	Loss: 1.0669 (1.1218)	Batch_time 0.725 (0.705)	Data_time 0.004 (0.029)	
2023-05-18 05:49:24,152 Epoch: [19][922/1133]	Loss: 1.2297 (1.1221)	Batch_time 0.657 (0.704)	Data_time 0.004 (0.029)	
2023-05-18 05:49:30,997 Epoch: [19][932/1133]	Loss: 1.1724 (1.1226)	Batch_time 0.648 (0.704)	Data_time 0.003 (0.028)	
2023-05-18 05:49:37,545 Epoch: [19][942/1133]	Loss: 1.0890 (1.1223)	Batch_time 0.648 (0.703)	Data_time 0.004 (0.028)	
2023-05-18 05:49:44,301 Epoch: [19][952/1133]	Loss: 0.9256 (1.1222)	Batch_time 0.660 (0.703)	Data_time 0.003 (0.028)	
2023-05-18 05:49:50,845 Epoch: [19][962/1133]	Loss: 1.0019 (1.1221)	Batch_time 0.648 (0.702)	Data_time 0.003 (0.028)	
2023-05-18 05:49:57,556 Epoch: [19][972/1133]	Loss: 0.9511 (1.1223)	Batch_time 0.664 (0.702)	Data_time 0.004 (0.027)	
2023-05-18 05:49:59,403 Test: [0/40]	 Loss : 2.3624 (2.3624)	Time 1.843 (1.843)	
2023-05-18 05:50:03,204 Test: [10/40]	 Loss : 2.6106 (2.4394)	Time 3.800 (2.081)	
2023-05-18 05:50:06,988 Test: [20/40]	 Loss : 2.5627 (2.4574)	Time 3.784 (2.068)	
2023-05-18 05:50:10,673 Test: [30/40]	 Loss : 2.5358 (2.5361)	Time 3.685 (2.056)	
2023-05-18 05:50:17,003 Image to caption: 35.5, 66.1, 76.2, 3.0, 20.0
2023-05-18 05:50:21,187 Caption to image: 27.9, 57.2, 68.3, 4.0, 29.0
2023-05-18 05:50:28,069 Epoch: [19][982/1133]	Loss: 1.1779 (1.1227)	Batch_time 0.653 (0.726)	Data_time 0.004 (0.051)	
2023-05-18 05:50:35,896 Epoch: [19][992/1133]	Loss: 1.1141 (1.1228)	Batch_time 0.671 (0.727)	Data_time 0.004 (0.051)	
2023-05-18 05:50:42,655 Epoch: [19][1002/1133]	Loss: 1.0727 (1.1225)	Batch_time 0.657 (0.726)	Data_time 0.003 (0.050)	
2023-05-18 05:50:49,430 Epoch: [19][1012/1133]	Loss: 1.0313 (1.1229)	Batch_time 0.709 (0.726)	Data_time 0.003 (0.050)	
2023-05-18 05:50:56,436 Epoch: [19][1022/1133]	Loss: 0.9303 (1.1223)	Batch_time 0.720 (0.725)	Data_time 0.003 (0.049)	
2023-05-18 05:51:03,312 Epoch: [19][1032/1133]	Loss: 1.0236 (1.1222)	Batch_time 0.722 (0.725)	Data_time 0.003 (0.049)	
2023-05-18 05:51:10,122 Epoch: [19][1042/1133]	Loss: 1.1294 (1.1226)	Batch_time 0.725 (0.725)	Data_time 0.004 (0.048)	
2023-05-18 05:51:16,989 Epoch: [19][1052/1133]	Loss: 1.3081 (1.1229)	Batch_time 0.656 (0.724)	Data_time 0.003 (0.048)	
2023-05-18 05:51:23,850 Epoch: [19][1062/1133]	Loss: 1.3571 (1.1233)	Batch_time 0.701 (0.724)	Data_time 0.003 (0.048)	
2023-05-18 05:51:30,646 Epoch: [19][1072/1133]	Loss: 1.1320 (1.1232)	Batch_time 0.652 (0.723)	Data_time 0.002 (0.047)	
2023-05-18 05:51:37,225 Epoch: [19][1082/1133]	Loss: 1.2907 (1.1235)	Batch_time 0.659 (0.723)	Data_time 0.004 (0.047)	
2023-05-18 05:51:43,834 Epoch: [19][1092/1133]	Loss: 1.2057 (1.1238)	Batch_time 0.692 (0.722)	Data_time 0.003 (0.046)	
2023-05-18 05:51:50,468 Epoch: [19][1102/1133]	Loss: 1.2124 (1.1239)	Batch_time 0.654 (0.722)	Data_time 0.003 (0.046)	
2023-05-18 05:51:57,275 Epoch: [19][1112/1133]	Loss: 1.1634 (1.1238)	Batch_time 0.650 (0.721)	Data_time 0.003 (0.046)	
2023-05-18 05:52:04,055 Epoch: [19][1122/1133]	Loss: 1.1049 (1.1240)	Batch_time 0.694 (0.721)	Data_time 0.007 (0.045)	
2023-05-18 05:52:11,039 Epoch: [19][1132/1133]	Loss: 1.2135 (1.1242)	Batch_time 0.646 (0.721)	Data_time 0.003 (0.045)	
2023-05-18 05:52:13,258 Test: [0/40]	 Loss : 2.3770 (2.3770)	Time 2.043 (2.043)	
2023-05-18 05:52:17,138 Test: [10/40]	 Loss : 2.5960 (2.4367)	Time 3.879 (2.135)	
2023-05-18 05:52:20,866 Test: [20/40]	 Loss : 2.5603 (2.4519)	Time 3.728 (2.097)	
2023-05-18 05:52:25,272 Test: [30/40]	 Loss : 2.5179 (2.5317)	Time 4.405 (2.155)	
2023-05-18 05:52:33,875 Image to caption: 34.7, 65.7, 76.4, 3.0, 19.0
2023-05-18 05:52:35,385 Caption to image: 28.3, 57.1, 68.4, 4.0, 28.0
2023-05-18 05:52:45,552 Epoch: [20][9/1133]	Loss: 1.1260 (1.0778)	Batch_time 0.654 (0.829)	Data_time 0.002 (0.146)	
2023-05-18 05:52:52,111 Epoch: [20][19/1133]	Loss: 1.1326 (1.0873)	Batch_time 0.647 (0.743)	Data_time 0.003 (0.075)	
2023-05-18 05:52:58,785 Epoch: [20][29/1133]	Loss: 1.2239 (1.0694)	Batch_time 0.656 (0.718)	Data_time 0.004 (0.051)	
2023-05-18 05:53:05,471 Epoch: [20][39/1133]	Loss: 1.0584 (1.0842)	Batch_time 0.650 (0.705)	Data_time 0.003 (0.039)	
2023-05-18 05:53:12,035 Epoch: [20][49/1133]	Loss: 1.0904 (1.0757)	Batch_time 0.657 (0.696)	Data_time 0.003 (0.032)	
2023-05-18 05:53:18,604 Epoch: [20][59/1133]	Loss: 0.9735 (1.0807)	Batch_time 0.650 (0.689)	Data_time 0.002 (0.027)	
2023-05-18 05:53:25,238 Epoch: [20][69/1133]	Loss: 1.1262 (1.0837)	Batch_time 0.677 (0.685)	Data_time 0.003 (0.024)	
2023-05-18 05:53:32,027 Epoch: [20][79/1133]	Loss: 1.1858 (1.0811)	Batch_time 0.698 (0.685)	Data_time 0.003 (0.021)	
2023-05-18 05:53:38,741 Epoch: [20][89/1133]	Loss: 1.0851 (1.0805)	Batch_time 0.656 (0.683)	Data_time 0.004 (0.019)	
2023-05-18 05:53:45,320 Epoch: [20][99/1133]	Loss: 0.9611 (1.0793)	Batch_time 0.667 (0.681)	Data_time 0.003 (0.018)	
2023-05-18 05:53:51,877 Epoch: [20][109/1133]	Loss: 1.2503 (1.0819)	Batch_time 0.661 (0.678)	Data_time 0.004 (0.016)	
2023-05-18 05:53:58,623 Epoch: [20][119/1133]	Loss: 1.3193 (1.0867)	Batch_time 0.651 (0.678)	Data_time 0.004 (0.015)	
2023-05-18 05:54:05,225 Epoch: [20][129/1133]	Loss: 0.9820 (1.0827)	Batch_time 0.670 (0.677)	Data_time 0.004 (0.014)	
2023-05-18 05:54:11,894 Epoch: [20][139/1133]	Loss: 1.1536 (1.0850)	Batch_time 0.679 (0.676)	Data_time 0.004 (0.014)	
2023-05-18 05:54:18,662 Epoch: [20][149/1133]	Loss: 1.0940 (1.0835)	Batch_time 0.733 (0.676)	Data_time 0.003 (0.013)	
2023-05-18 05:54:25,630 Epoch: [20][159/1133]	Loss: 1.1851 (1.0856)	Batch_time 0.653 (0.677)	Data_time 0.003 (0.012)	
2023-05-18 05:54:32,216 Epoch: [20][169/1133]	Loss: 1.0496 (1.0883)	Batch_time 0.658 (0.676)	Data_time 0.003 (0.012)	
2023-05-18 05:54:38,803 Epoch: [20][179/1133]	Loss: 1.0791 (1.0873)	Batch_time 0.648 (0.675)	Data_time 0.003 (0.011)	
2023-05-18 05:54:45,306 Epoch: [20][189/1133]	Loss: 1.0280 (1.0881)	Batch_time 0.653 (0.674)	Data_time 0.003 (0.011)	
2023-05-18 05:54:51,884 Epoch: [20][199/1133]	Loss: 1.0982 (1.0889)	Batch_time 0.654 (0.673)	Data_time 0.003 (0.011)	
2023-05-18 05:54:58,461 Epoch: [20][209/1133]	Loss: 1.0856 (1.0900)	Batch_time 0.657 (0.672)	Data_time 0.003 (0.010)	
2023-05-18 05:55:04,993 Epoch: [20][219/1133]	Loss: 0.9823 (1.0895)	Batch_time 0.648 (0.672)	Data_time 0.003 (0.010)	
2023-05-18 05:55:11,502 Epoch: [20][229/1133]	Loss: 0.9980 (1.0881)	Batch_time 0.653 (0.671)	Data_time 0.003 (0.010)	
2023-05-18 05:55:18,206 Epoch: [20][239/1133]	Loss: 1.1571 (1.0882)	Batch_time 0.711 (0.671)	Data_time 0.004 (0.009)	
2023-05-18 05:55:25,057 Epoch: [20][249/1133]	Loss: 1.3179 (1.0880)	Batch_time 0.644 (0.671)	Data_time 0.004 (0.009)	
2023-05-18 05:55:31,700 Epoch: [20][259/1133]	Loss: 1.1723 (1.0892)	Batch_time 0.651 (0.671)	Data_time 0.003 (0.009)	
2023-05-18 05:55:38,369 Epoch: [20][269/1133]	Loss: 1.0857 (1.0892)	Batch_time 0.653 (0.671)	Data_time 0.003 (0.009)	
2023-05-18 05:55:45,297 Epoch: [20][279/1133]	Loss: 1.0159 (1.0886)	Batch_time 0.681 (0.672)	Data_time 0.004 (0.008)	
2023-05-18 05:55:51,939 Epoch: [20][289/1133]	Loss: 0.9844 (1.0871)	Batch_time 0.683 (0.671)	Data_time 0.002 (0.008)	
2023-05-18 05:55:58,590 Epoch: [20][299/1133]	Loss: 1.2260 (1.0890)	Batch_time 0.654 (0.671)	Data_time 0.004 (0.008)	
2023-05-18 05:56:05,206 Epoch: [20][309/1133]	Loss: 1.0734 (1.0906)	Batch_time 0.655 (0.671)	Data_time 0.004 (0.008)	
2023-05-18 05:56:12,132 Epoch: [20][319/1133]	Loss: 1.0750 (1.0922)	Batch_time 0.727 (0.671)	Data_time 0.004 (0.008)	
2023-05-18 05:56:19,154 Epoch: [20][329/1133]	Loss: 1.0730 (1.0914)	Batch_time 0.674 (0.672)	Data_time 0.004 (0.008)	
2023-05-18 05:56:26,765 Epoch: [20][339/1133]	Loss: 1.0861 (1.0918)	Batch_time 0.856 (0.675)	Data_time 0.005 (0.008)	
2023-05-18 05:56:29,525 Test: [0/40]	 Loss : 2.3558 (2.3558)	Time 2.756 (2.756)	
2023-05-18 05:56:33,234 Test: [10/40]	 Loss : 2.6256 (2.4461)	Time 3.708 (2.110)	
2023-05-18 05:56:36,936 Test: [20/40]	 Loss : 2.5900 (2.4606)	Time 3.702 (2.069)	
2023-05-18 05:56:40,665 Test: [30/40]	 Loss : 2.5559 (2.5379)	Time 3.728 (2.069)	
2023-05-18 05:56:46,981 Image to caption: 35.2, 66.0, 76.9, 3.0, 20.0
2023-05-18 05:56:49,780 Caption to image: 28.2, 56.9, 68.3, 4.0, 29.0
2023-05-18 05:56:56,616 Epoch: [20][349/1133]	Loss: 1.2146 (1.0928)	Batch_time 0.685 (0.741)	Data_time 0.003 (0.073)	
2023-05-18 05:57:03,289 Epoch: [20][359/1133]	Loss: 1.0598 (1.0925)	Batch_time 0.692 (0.739)	Data_time 0.004 (0.071)	
2023-05-18 05:57:10,470 Epoch: [20][369/1133]	Loss: 1.0964 (1.0927)	Batch_time 0.758 (0.738)	Data_time 0.004 (0.070)	
2023-05-18 05:57:17,430 Epoch: [20][379/1133]	Loss: 0.9050 (1.0934)	Batch_time 0.704 (0.737)	Data_time 0.003 (0.068)	
2023-05-18 05:57:24,162 Epoch: [20][389/1133]	Loss: 1.0729 (1.0937)	Batch_time 0.664 (0.736)	Data_time 0.004 (0.066)	
2023-05-18 05:57:30,761 Epoch: [20][399/1133]	Loss: 1.0218 (1.0939)	Batch_time 0.653 (0.734)	Data_time 0.004 (0.065)	
2023-05-18 05:57:37,373 Epoch: [20][409/1133]	Loss: 1.1709 (1.0931)	Batch_time 0.651 (0.732)	Data_time 0.003 (0.063)	
2023-05-18 05:57:43,962 Epoch: [20][419/1133]	Loss: 1.1088 (1.0935)	Batch_time 0.651 (0.730)	Data_time 0.004 (0.062)	
2023-05-18 05:57:50,489 Epoch: [20][429/1133]	Loss: 1.1126 (1.0944)	Batch_time 0.655 (0.728)	Data_time 0.003 (0.060)	
2023-05-18 05:57:57,051 Epoch: [20][439/1133]	Loss: 1.0951 (1.0946)	Batch_time 0.656 (0.727)	Data_time 0.003 (0.059)	
