nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 16:28:11,157 Epoch: [15][94/1133]	Loss: 0.9685 (0.9554)	Batch_time 0.795 (1.046)	Data_time 0.003 (0.262)	
2023-05-20 16:28:18,948 Epoch: [15][104/1133]	Loss: 0.8876 (0.9516)	Batch_time 0.762 (1.021)	Data_time 0.003 (0.238)	
2023-05-20 16:28:26,571 Epoch: [15][114/1133]	Loss: 1.0817 (0.9525)	Batch_time 0.792 (0.998)	Data_time 0.004 (0.217)	
2023-05-20 16:28:34,495 Epoch: [15][124/1133]	Loss: 0.9811 (0.9549)	Batch_time 0.792 (0.982)	Data_time 0.005 (0.200)	
2023-05-20 16:28:42,413 Epoch: [15][134/1133]	Loss: 1.0368 (0.9597)	Batch_time 0.794 (0.968)	Data_time 0.003 (0.185)	
2023-05-20 16:28:50,351 Epoch: [15][144/1133]	Loss: 1.0326 (0.9584)	Batch_time 0.791 (0.956)	Data_time 0.003 (0.173)	
2023-05-20 16:28:58,162 Epoch: [15][154/1133]	Loss: 1.0654 (0.9593)	Batch_time 0.783 (0.944)	Data_time 0.002 (0.162)	
2023-05-20 16:29:06,026 Epoch: [15][164/1133]	Loss: 0.8798 (0.9587)	Batch_time 0.800 (0.935)	Data_time 0.003 (0.152)	
2023-05-20 16:29:13,886 Epoch: [15][174/1133]	Loss: 0.9830 (0.9592)	Batch_time 0.800 (0.926)	Data_time 0.003 (0.144)	
2023-05-20 16:29:22,368 Epoch: [15][184/1133]	Loss: 1.0048 (0.9596)	Batch_time 0.802 (0.922)	Data_time 0.003 (0.136)	
2023-05-20 16:29:30,281 Epoch: [15][194/1133]	Loss: 0.9808 (0.9604)	Batch_time 0.790 (0.915)	Data_time 0.002 (0.129)	
2023-05-20 16:29:38,210 Epoch: [15][204/1133]	Loss: 1.0698 (0.9634)	Batch_time 0.790 (0.909)	Data_time 0.002 (0.123)	
2023-05-20 16:29:46,116 Epoch: [15][214/1133]	Loss: 0.9224 (0.9624)	Batch_time 0.791 (0.904)	Data_time 0.002 (0.117)	
2023-05-20 16:29:54,001 Epoch: [15][224/1133]	Loss: 0.8041 (0.9618)	Batch_time 0.793 (0.899)	Data_time 0.002 (0.112)	
2023-05-20 16:30:01,639 Epoch: [15][234/1133]	Loss: 1.0798 (0.9614)	Batch_time 0.756 (0.893)	Data_time 0.002 (0.108)	
2023-05-20 16:30:09,186 Epoch: [15][244/1133]	Loss: 0.9724 (0.9631)	Batch_time 0.752 (0.887)	Data_time 0.001 (0.103)	
2023-05-20 16:30:16,728 Epoch: [15][254/1133]	Loss: 0.8969 (0.9624)	Batch_time 0.747 (0.882)	Data_time 0.003 (0.099)	
2023-05-20 16:30:24,297 Epoch: [15][264/1133]	Loss: 1.0146 (0.9627)	Batch_time 0.758 (0.877)	Data_time 0.002 (0.096)	
2023-05-20 16:30:31,891 Epoch: [15][274/1133]	Loss: 0.9850 (0.9639)	Batch_time 0.754 (0.873)	Data_time 0.002 (0.092)	
2023-05-20 16:30:39,481 Epoch: [15][284/1133]	Loss: 1.1146 (0.9638)	Batch_time 0.755 (0.869)	Data_time 0.003 (0.089)	
2023-05-20 16:30:47,070 Epoch: [15][294/1133]	Loss: 0.7950 (0.9633)	Batch_time 0.750 (0.865)	Data_time 0.003 (0.086)	
2023-05-20 16:30:54,632 Epoch: [15][304/1133]	Loss: 0.8962 (0.9623)	Batch_time 0.762 (0.862)	Data_time 0.002 (0.084)	
2023-05-20 16:31:02,147 Epoch: [15][314/1133]	Loss: 1.1625 (0.9625)	Batch_time 0.749 (0.858)	Data_time 0.003 (0.081)	
2023-05-20 16:31:09,701 Epoch: [15][324/1133]	Loss: 0.9459 (0.9632)	Batch_time 0.759 (0.855)	Data_time 0.003 (0.079)	
2023-05-20 16:31:17,331 Epoch: [15][334/1133]	Loss: 1.0091 (0.9645)	Batch_time 0.752 (0.852)	Data_time 0.002 (0.076)	
2023-05-20 16:31:24,893 Epoch: [15][344/1133]	Loss: 0.9566 (0.9639)	Batch_time 0.760 (0.850)	Data_time 0.002 (0.074)	
2023-05-20 16:31:32,417 Epoch: [15][354/1133]	Loss: 1.0850 (0.9647)	Batch_time 0.753 (0.847)	Data_time 0.003 (0.072)	
2023-05-20 16:31:39,961 Epoch: [15][364/1133]	Loss: 0.7531 (0.9630)	Batch_time 0.763 (0.844)	Data_time 0.002 (0.070)	
2023-05-20 16:31:47,518 Epoch: [15][374/1133]	Loss: 1.0961 (0.9646)	Batch_time 0.762 (0.842)	Data_time 0.002 (0.068)	
2023-05-20 16:31:55,117 Epoch: [15][384/1133]	Loss: 0.9511 (0.9642)	Batch_time 0.743 (0.840)	Data_time 0.003 (0.067)	
2023-05-20 16:32:02,674 Epoch: [15][394/1133]	Loss: 1.0074 (0.9643)	Batch_time 0.761 (0.838)	Data_time 0.003 (0.065)	
2023-05-20 16:32:10,233 Epoch: [15][404/1133]	Loss: 0.9400 (0.9640)	Batch_time 0.760 (0.836)	Data_time 0.003 (0.064)	
2023-05-20 16:32:17,764 Epoch: [15][414/1133]	Loss: 1.0641 (0.9652)	Batch_time 0.751 (0.834)	Data_time 0.003 (0.062)	
2023-05-20 16:32:25,324 Epoch: [15][424/1133]	Loss: 1.1132 (0.9659)	Batch_time 0.751 (0.832)	Data_time 0.002 (0.061)	
2023-05-20 16:32:32,882 Epoch: [15][434/1133]	Loss: 0.9609 (0.9664)	Batch_time 0.770 (0.830)	Data_time 0.002 (0.059)	
2023-05-20 16:32:40,450 Epoch: [15][444/1133]	Loss: 1.0137 (0.9657)	Batch_time 0.758 (0.828)	Data_time 0.002 (0.058)	
2023-05-20 16:32:47,987 Epoch: [15][454/1133]	Loss: 0.9502 (0.9671)	Batch_time 0.753 (0.827)	Data_time 0.002 (0.057)	
2023-05-20 16:32:55,518 Epoch: [15][464/1133]	Loss: 0.9349 (0.9678)	Batch_time 0.749 (0.825)	Data_time 0.002 (0.056)	
2023-05-20 16:33:03,049 Epoch: [15][474/1133]	Loss: 1.0669 (0.9692)	Batch_time 0.758 (0.824)	Data_time 0.002 (0.055)	
2023-05-20 16:33:10,615 Epoch: [15][484/1133]	Loss: 0.9701 (0.9691)	Batch_time 0.767 (0.822)	Data_time 0.001 (0.054)	
2023-05-20 16:33:18,185 Epoch: [15][494/1133]	Loss: 1.0917 (0.9695)	Batch_time 0.755 (0.821)	Data_time 0.003 (0.053)	
2023-05-20 16:33:25,764 Epoch: [15][504/1133]	Loss: 0.9913 (0.9690)	Batch_time 0.779 (0.820)	Data_time 0.002 (0.052)	
2023-05-20 16:33:27,732 Test: [0/40]	 Loss : 2.4086 (2.4086)	Time 1.966 (1.966)	
2023-05-20 16:33:32,345 Test: [10/40]	 Loss : 2.6776 (2.4646)	Time 4.612 (2.488)	
2023-05-20 16:33:36,956 Test: [20/40]	 Loss : 2.3974 (2.4478)	Time 4.611 (2.508)	
2023-05-20 16:33:41,670 Test: [30/40]	 Loss : 2.5869 (2.5073)	Time 4.714 (2.535)	
2023-05-20 16:33:47,009 Image to caption: 35.1, 64.1, 75.0, 3.0, 20.0
2023-05-20 16:33:48,209 Caption to image: 28.8, 56.7, 68.1, 4.0, 26.0
2023-05-20 16:33:56,749 Epoch: [15][514/1133]	Loss: 1.0004 (0.9681)	Batch_time 1.225 (0.864)	Data_time 0.003 (0.094)	
2023-05-20 16:34:04,784 Epoch: [15][524/1133]	Loss: 1.0133 (0.9693)	Batch_time 0.789 (0.863)	Data_time 0.003 (0.092)	
2023-05-20 16:34:12,686 Epoch: [15][534/1133]	Loss: 0.8899 (0.9692)	Batch_time 0.797 (0.861)	Data_time 0.003 (0.091)	
2023-05-20 16:34:20,576 Epoch: [15][544/1133]	Loss: 0.9244 (0.9692)	Batch_time 0.794 (0.860)	Data_time 0.003 (0.089)	
2023-05-20 16:34:28,405 Epoch: [15][554/1133]	Loss: 1.0563 (0.9690)	Batch_time 0.792 (0.859)	Data_time 0.003 (0.088)	
2023-05-20 16:34:36,286 Epoch: [15][564/1133]	Loss: 1.0373 (0.9688)	Batch_time 0.789 (0.858)	Data_time 0.003 (0.086)	
2023-05-20 16:34:44,238 Epoch: [15][574/1133]	Loss: 1.0572 (0.9691)	Batch_time 0.798 (0.856)	Data_time 0.002 (0.085)	
2023-05-20 16:34:52,048 Epoch: [15][584/1133]	Loss: 1.2223 (0.9704)	Batch_time 0.787 (0.855)	Data_time 0.002 (0.083)	
2023-05-20 16:34:59,986 Epoch: [15][594/1133]	Loss: 1.0932 (0.9705)	Batch_time 0.793 (0.854)	Data_time 0.004 (0.082)	
2023-05-20 16:35:07,934 Epoch: [15][604/1133]	Loss: 0.9964 (0.9698)	Batch_time 0.795 (0.853)	Data_time 0.003 (0.081)	
2023-05-20 16:35:15,768 Epoch: [15][614/1133]	Loss: 0.9574 (0.9705)	Batch_time 0.789 (0.852)	Data_time 0.003 (0.079)	
2023-05-20 16:35:23,348 Epoch: [15][624/1133]	Loss: 0.9274 (0.9705)	Batch_time 0.755 (0.850)	Data_time 0.003 (0.078)	
2023-05-20 16:35:32,215 Epoch: [15][634/1133]	Loss: 0.8453 (0.9701)	Batch_time 0.848 (0.851)	Data_time 0.002 (0.077)	
2023-05-20 16:35:40,479 Epoch: [15][644/1133]	Loss: 1.0557 (0.9703)	Batch_time 0.810 (0.851)	Data_time 0.003 (0.076)	
2023-05-20 16:35:48,748 Epoch: [15][654/1133]	Loss: 1.1100 (0.9700)	Batch_time 0.813 (0.850)	Data_time 0.003 (0.075)	
2023-05-20 16:35:56,916 Epoch: [15][664/1133]	Loss: 0.9668 (0.9701)	Batch_time 0.819 (0.850)	Data_time 0.003 (0.074)	
2023-05-20 16:36:05,051 Epoch: [15][674/1133]	Loss: 0.9950 (0.9693)	Batch_time 0.803 (0.849)	Data_time 0.003 (0.073)	
2023-05-20 16:36:13,225 Epoch: [15][684/1133]	Loss: 1.0473 (0.9697)	Batch_time 0.803 (0.849)	Data_time 0.003 (0.072)	
2023-05-20 16:36:21,428 Epoch: [15][694/1133]	Loss: 1.0171 (0.9696)	Batch_time 0.807 (0.848)	Data_time 0.003 (0.071)	
2023-05-20 16:36:29,421 Epoch: [15][704/1133]	Loss: 0.8858 (0.9696)	Batch_time 0.759 (0.848)	Data_time 0.003 (0.070)	
2023-05-20 16:36:37,027 Epoch: [15][714/1133]	Loss: 1.0168 (0.9692)	Batch_time 0.763 (0.846)	Data_time 0.003 (0.069)	
2023-05-20 16:36:44,528 Epoch: [15][724/1133]	Loss: 0.9004 (0.9686)	Batch_time 0.737 (0.845)	Data_time 0.003 (0.068)	
2023-05-20 16:36:52,051 Epoch: [15][734/1133]	Loss: 1.0548 (0.9689)	Batch_time 0.743 (0.844)	Data_time 0.003 (0.067)	
2023-05-20 16:36:59,539 Epoch: [15][744/1133]	Loss: 0.8923 (0.9691)	Batch_time 0.742 (0.843)	Data_time 0.003 (0.066)	
2023-05-20 16:37:07,034 Epoch: [15][754/1133]	Loss: 0.9583 (0.9696)	Batch_time 0.740 (0.841)	Data_time 0.002 (0.065)	
2023-05-20 16:37:14,596 Epoch: [15][764/1133]	Loss: 0.9443 (0.9701)	Batch_time 0.741 (0.840)	Data_time 0.003 (0.064)	
2023-05-20 16:37:22,111 Epoch: [15][774/1133]	Loss: 0.8064 (0.9704)	Batch_time 0.761 (0.839)	Data_time 0.003 (0.064)	
2023-05-20 16:37:29,606 Epoch: [15][784/1133]	Loss: 0.9490 (0.9704)	Batch_time 0.744 (0.838)	Data_time 0.003 (0.063)	
2023-05-20 16:37:37,111 Epoch: [15][794/1133]	Loss: 0.8413 (0.9703)	Batch_time 0.751 (0.837)	Data_time 0.003 (0.062)	
2023-05-20 16:37:44,622 Epoch: [15][804/1133]	Loss: 0.8763 (0.9702)	Batch_time 0.746 (0.836)	Data_time 0.003 (0.061)	
2023-05-20 16:37:52,111 Epoch: [15][814/1133]	Loss: 1.0108 (0.9702)	Batch_time 0.742 (0.835)	Data_time 0.003 (0.061)	
2023-05-20 16:37:59,628 Epoch: [15][824/1133]	Loss: 0.9777 (0.9699)	Batch_time 0.752 (0.834)	Data_time 0.003 (0.060)	
2023-05-20 16:38:07,143 Epoch: [15][834/1133]	Loss: 0.9194 (0.9696)	Batch_time 0.752 (0.833)	Data_time 0.002 (0.059)	
2023-05-20 16:38:14,639 Epoch: [15][844/1133]	Loss: 1.0279 (0.9693)	Batch_time 0.742 (0.832)	Data_time 0.003 (0.058)	
2023-05-20 16:38:22,173 Epoch: [15][854/1133]	Loss: 0.8618 (0.9695)	Batch_time 0.761 (0.831)	Data_time 0.003 (0.058)	
2023-05-20 16:38:29,705 Epoch: [15][864/1133]	Loss: 0.8335 (0.9689)	Batch_time 0.744 (0.830)	Data_time 0.003 (0.057)	
2023-05-20 16:38:37,221 Epoch: [15][874/1133]	Loss: 0.9870 (0.9688)	Batch_time 0.743 (0.829)	Data_time 0.002 (0.057)	
2023-05-20 16:38:44,790 Epoch: [15][884/1133]	Loss: 1.0209 (0.9685)	Batch_time 0.767 (0.828)	Data_time 0.003 (0.056)	
2023-05-20 16:38:52,336 Epoch: [15][894/1133]	Loss: 0.8859 (0.9686)	Batch_time 0.741 (0.827)	Data_time 0.002 (0.055)	
2023-05-20 16:38:59,869 Epoch: [15][904/1133]	Loss: 1.0008 (0.9687)	Batch_time 0.765 (0.827)	Data_time 0.003 (0.055)	
2023-05-20 16:39:07,391 Epoch: [15][914/1133]	Loss: 0.7797 (0.9687)	Batch_time 0.744 (0.826)	Data_time 0.004 (0.054)	
2023-05-20 16:39:14,908 Epoch: [15][924/1133]	Loss: 0.9409 (0.9685)	Batch_time 0.750 (0.825)	Data_time 0.003 (0.054)	
2023-05-20 16:39:22,404 Epoch: [15][934/1133]	Loss: 1.0555 (0.9687)	Batch_time 0.741 (0.824)	Data_time 0.003 (0.053)	
2023-05-20 16:39:29,916 Epoch: [15][944/1133]	Loss: 0.9865 (0.9684)	Batch_time 0.745 (0.823)	Data_time 0.003 (0.053)	
2023-05-20 16:39:37,454 Epoch: [15][954/1133]	Loss: 0.8600 (0.9680)	Batch_time 0.745 (0.823)	Data_time 0.002 (0.052)	
2023-05-20 16:39:44,998 Epoch: [15][964/1133]	Loss: 0.9919 (0.9684)	Batch_time 0.743 (0.822)	Data_time 0.002 (0.052)	
2023-05-20 16:39:52,546 Epoch: [15][974/1133]	Loss: 0.9590 (0.9690)	Batch_time 0.749 (0.821)	Data_time 0.003 (0.051)	
2023-05-20 16:40:00,031 Epoch: [15][984/1133]	Loss: 1.0143 (0.9700)	Batch_time 0.742 (0.821)	Data_time 0.003 (0.051)	
2023-05-20 16:40:07,559 Epoch: [15][994/1133]	Loss: 0.9608 (0.9702)	Batch_time 0.744 (0.820)	Data_time 0.003 (0.050)	
2023-05-20 16:40:15,109 Epoch: [15][1004/1133]	Loss: 1.0311 (0.9706)	Batch_time 0.756 (0.819)	Data_time 0.002 (0.050)	
2023-05-20 16:40:17,085 Test: [0/40]	 Loss : 2.4127 (2.4127)	Time 1.973 (1.973)	
2023-05-20 16:40:21,956 Test: [10/40]	 Loss : 2.6701 (2.4633)	Time 4.871 (2.622)	
2023-05-20 16:40:26,816 Test: [20/40]	 Loss : 2.3799 (2.4490)	Time 4.859 (2.644)	
2023-05-20 16:40:31,680 Test: [30/40]	 Loss : 2.5552 (2.5015)	Time 4.864 (2.653)	
2023-05-20 16:40:37,301 Image to caption: 34.9, 65.9, 75.0, 3.0, 19.0
2023-05-20 16:40:38,279 Caption to image: 29.0, 56.8, 68.5, 4.0, 26.0
2023-05-20 16:40:45,885 Epoch: [15][1014/1133]	Loss: 0.9565 (0.9703)	Batch_time 0.750 (0.841)	Data_time 0.002 (0.072)	
2023-05-20 16:40:53,510 Epoch: [15][1024/1133]	Loss: 1.0884 (0.9708)	Batch_time 0.745 (0.841)	Data_time 0.003 (0.071)	
2023-05-20 16:41:01,187 Epoch: [15][1034/1133]	Loss: 0.7640 (0.9704)	Batch_time 0.771 (0.840)	Data_time 0.003 (0.071)	
2023-05-20 16:41:08,718 Epoch: [15][1044/1133]	Loss: 0.9411 (0.9706)	Batch_time 0.755 (0.839)	Data_time 0.003 (0.070)	
2023-05-20 16:41:17,097 Epoch: [15][1054/1133]	Loss: 0.8997 (0.9707)	Batch_time 0.843 (0.839)	Data_time 0.003 (0.069)	
2023-05-20 16:41:25,324 Epoch: [15][1064/1133]	Loss: 1.0029 (0.9712)	Batch_time 0.823 (0.839)	Data_time 0.003 (0.069)	
2023-05-20 16:41:33,535 Epoch: [15][1074/1133]	Loss: 1.1764 (0.9714)	Batch_time 0.814 (0.839)	Data_time 0.003 (0.068)	
2023-05-20 16:41:41,884 Epoch: [15][1084/1133]	Loss: 1.0310 (0.9716)	Batch_time 0.818 (0.839)	Data_time 0.003 (0.067)	
2023-05-20 16:41:50,066 Epoch: [15][1094/1133]	Loss: 0.9336 (0.9716)	Batch_time 0.814 (0.839)	Data_time 0.003 (0.067)	
2023-05-20 16:41:58,259 Epoch: [15][1104/1133]	Loss: 0.9652 (0.9719)	Batch_time 0.814 (0.838)	Data_time 0.003 (0.066)	
2023-05-20 16:42:06,434 Epoch: [15][1114/1133]	Loss: 0.8358 (0.9721)	Batch_time 0.821 (0.838)	Data_time 0.003 (0.066)	
2023-05-20 16:42:14,603 Epoch: [15][1124/1133]	Loss: 1.0304 (0.9722)	Batch_time 0.792 (0.838)	Data_time 0.002 (0.065)	
2023-05-20 16:42:22,964 Test: [0/40]	 Loss : 2.3758 (2.3758)	Time 1.903 (1.903)	
2023-05-20 16:42:27,737 Test: [10/40]	 Loss : 2.6294 (2.4561)	Time 4.773 (2.541)	
2023-05-20 16:42:32,613 Test: [20/40]	 Loss : 2.3848 (2.4416)	Time 4.876 (2.609)	
2023-05-20 16:42:37,490 Test: [30/40]	 Loss : 2.5572 (2.5001)	Time 4.876 (2.632)	
2023-05-20 16:42:43,121 Image to caption: 35.9, 65.6, 75.9, 3.0, 19.0
2023-05-20 16:42:44,187 Caption to image: 29.3, 56.7, 68.3, 4.0, 26.0
2023-05-20 16:42:49,767 Epoch: [16][1/1133]	Loss: 0.9023 (0.9688)	Batch_time 0.871 (1.568)	Data_time 0.005 (0.691)	
2023-05-20 16:42:57,802 Epoch: [16][11/1133]	Loss: 0.9437 (0.9455)	Batch_time 0.755 (0.931)	Data_time 0.004 (0.119)	
2023-05-20 16:43:05,478 Epoch: [16][21/1133]	Loss: 1.1225 (0.9476)	Batch_time 0.769 (0.857)	Data_time 0.004 (0.067)	
2023-05-20 16:43:13,087 Epoch: [16][31/1133]	Loss: 0.8887 (0.9522)	Batch_time 0.768 (0.827)	Data_time 0.005 (0.047)	
2023-05-20 16:43:20,790 Epoch: [16][41/1133]	Loss: 0.8753 (0.9488)	Batch_time 0.776 (0.813)	Data_time 0.004 (0.036)	
2023-05-20 16:43:28,427 Epoch: [16][51/1133]	Loss: 0.8903 (0.9436)	Batch_time 0.761 (0.804)	Data_time 0.003 (0.030)	
2023-05-20 16:43:36,021 Epoch: [16][61/1133]	Loss: 0.7607 (0.9363)	Batch_time 0.764 (0.797)	Data_time 0.003 (0.026)	
2023-05-20 16:43:43,644 Epoch: [16][71/1133]	Loss: 0.9933 (0.9340)	Batch_time 0.774 (0.792)	Data_time 0.003 (0.023)	
2023-05-20 16:43:51,306 Epoch: [16][81/1133]	Loss: 0.8755 (0.9297)	Batch_time 0.762 (0.789)	Data_time 0.004 (0.020)	
2023-05-20 16:43:58,888 Epoch: [16][91/1133]	Loss: 0.9979 (0.9269)	Batch_time 0.763 (0.785)	Data_time 0.003 (0.018)	
2023-05-20 16:44:06,466 Epoch: [16][101/1133]	Loss: 0.8509 (0.9269)	Batch_time 0.755 (0.783)	Data_time 0.003 (0.017)	
2023-05-20 16:44:14,048 Epoch: [16][111/1133]	Loss: 0.9247 (0.9253)	Batch_time 0.750 (0.780)	Data_time 0.003 (0.016)	
2023-05-20 16:44:21,645 Epoch: [16][121/1133]	Loss: 0.8991 (0.9258)	Batch_time 0.757 (0.779)	Data_time 0.003 (0.015)	
2023-05-20 16:44:29,249 Epoch: [16][131/1133]	Loss: 0.9031 (0.9263)	Batch_time 0.775 (0.777)	Data_time 0.004 (0.014)	
2023-05-20 16:44:36,862 Epoch: [16][141/1133]	Loss: 0.7858 (0.9262)	Batch_time 0.762 (0.776)	Data_time 0.003 (0.013)	
2023-05-20 16:44:44,473 Epoch: [16][151/1133]	Loss: 0.8491 (0.9267)	Batch_time 0.760 (0.775)	Data_time 0.003 (0.012)	
2023-05-20 16:44:52,028 Epoch: [16][161/1133]	Loss: 0.9008 (0.9259)	Batch_time 0.755 (0.774)	Data_time 0.003 (0.012)	
2023-05-20 16:44:59,634 Epoch: [16][171/1133]	Loss: 1.1731 (0.9278)	Batch_time 0.754 (0.773)	Data_time 0.003 (0.011)	
2023-05-20 16:45:07,252 Epoch: [16][181/1133]	Loss: 0.8777 (0.9256)	Batch_time 0.758 (0.773)	Data_time 0.003 (0.011)	
2023-05-20 16:45:14,853 Epoch: [16][191/1133]	Loss: 0.8359 (0.9260)	Batch_time 0.762 (0.772)	Data_time 0.004 (0.010)	
2023-05-20 16:45:22,469 Epoch: [16][201/1133]	Loss: 0.9587 (0.9261)	Batch_time 0.769 (0.771)	Data_time 0.003 (0.010)	
2023-05-20 16:45:30,103 Epoch: [16][211/1133]	Loss: 0.8713 (0.9268)	Batch_time 0.758 (0.771)	Data_time 0.003 (0.010)	
2023-05-20 16:45:37,697 Epoch: [16][221/1133]	Loss: 0.9242 (0.9271)	Batch_time 0.767 (0.771)	Data_time 0.004 (0.009)	
2023-05-20 16:45:45,313 Epoch: [16][231/1133]	Loss: 1.0073 (0.9283)	Batch_time 0.758 (0.770)	Data_time 0.003 (0.009)	
2023-05-20 16:45:52,900 Epoch: [16][241/1133]	Loss: 0.8064 (0.9267)	Batch_time 0.766 (0.770)	Data_time 0.003 (0.009)	
2023-05-20 16:46:00,486 Epoch: [16][251/1133]	Loss: 0.9769 (0.9282)	Batch_time 0.764 (0.769)	Data_time 0.003 (0.009)	
2023-05-20 16:46:08,089 Epoch: [16][261/1133]	Loss: 0.9095 (0.9285)	Batch_time 0.764 (0.769)	Data_time 0.003 (0.008)	
2023-05-20 16:46:15,707 Epoch: [16][271/1133]	Loss: 0.8584 (0.9288)	Batch_time 0.755 (0.769)	Data_time 0.002 (0.008)	
2023-05-20 16:46:23,305 Epoch: [16][281/1133]	Loss: 0.9462 (0.9288)	Batch_time 0.753 (0.768)	Data_time 0.003 (0.008)	
2023-05-20 16:46:30,923 Epoch: [16][291/1133]	Loss: 0.8720 (0.9285)	Batch_time 0.760 (0.768)	Data_time 0.003 (0.008)	
2023-05-20 16:46:38,571 Epoch: [16][301/1133]	Loss: 0.9439 (0.9287)	Batch_time 0.752 (0.768)	Data_time 0.003 (0.008)	
2023-05-20 16:46:46,258 Epoch: [16][311/1133]	Loss: 0.8843 (0.9296)	Batch_time 0.766 (0.768)	Data_time 0.002 (0.008)	
2023-05-20 16:46:53,881 Epoch: [16][321/1133]	Loss: 1.1121 (0.9298)	Batch_time 0.760 (0.768)	Data_time 0.003 (0.007)	
2023-05-20 16:47:02,028 Epoch: [16][331/1133]	Loss: 0.9849 (0.9298)	Batch_time 0.754 (0.769)	Data_time 0.002 (0.007)	
2023-05-20 16:47:09,801 Epoch: [16][341/1133]	Loss: 0.8620 (0.9300)	Batch_time 0.767 (0.769)	Data_time 0.004 (0.007)	
2023-05-20 16:47:17,435 Epoch: [16][351/1133]	Loss: 0.9618 (0.9303)	Batch_time 0.760 (0.769)	Data_time 0.003 (0.007)	
2023-05-20 16:47:25,174 Epoch: [16][361/1133]	Loss: 0.9100 (0.9309)	Batch_time 0.770 (0.769)	Data_time 0.003 (0.007)	
2023-05-20 16:47:32,794 Epoch: [16][371/1133]	Loss: 0.9842 (0.9327)	Batch_time 0.757 (0.769)	Data_time 0.003 (0.007)	
2023-05-20 16:47:34,788 Test: [0/40]	 Loss : 2.4171 (2.4171)	Time 1.991 (1.991)	
2023-05-20 16:47:39,767 Test: [10/40]	 Loss : 2.6716 (2.4690)	Time 4.979 (2.754)	
2023-05-20 16:47:44,529 Test: [20/40]	 Loss : 2.4172 (2.4585)	Time 4.761 (2.684)	
2023-05-20 16:47:49,164 Test: [30/40]	 Loss : 2.6246 (2.5178)	Time 4.635 (2.637)	
2023-05-20 16:47:54,451 Image to caption: 33.8, 63.9, 74.3, 3.0, 20.0
2023-05-20 16:47:55,453 Caption to image: 28.5, 56.8, 68.1, 4.0, 27.0
2023-05-20 16:48:03,340 Epoch: [16][381/1133]	Loss: 0.9413 (0.9328)	Batch_time 0.785 (0.829)	Data_time 0.002 (0.066)	
2023-05-20 16:48:10,982 Epoch: [16][391/1133]	Loss: 0.9723 (0.9329)	Batch_time 0.752 (0.827)	Data_time 0.002 (0.064)	
2023-05-20 16:48:18,580 Epoch: [16][401/1133]	Loss: 0.8990 (0.9329)	Batch_time 0.754 (0.826)	Data_time 0.003 (0.063)	
2023-05-20 16:48:26,200 Epoch: [16][411/1133]	Loss: 0.9579 (0.9332)	Batch_time 0.777 (0.824)	Data_time 0.003 (0.061)	
2023-05-20 16:48:33,822 Epoch: [16][421/1133]	Loss: 1.0246 (0.9337)	Batch_time 0.769 (0.823)	Data_time 0.004 (0.060)	
2023-05-20 16:48:41,449 Epoch: [16][431/1133]	Loss: 0.9909 (0.9340)	Batch_time 0.763 (0.821)	Data_time 0.004 (0.059)	
2023-05-20 16:48:49,044 Epoch: [16][441/1133]	Loss: 0.7612 (0.9340)	Batch_time 0.753 (0.820)	Data_time 0.003 (0.058)	
2023-05-20 16:48:56,642 Epoch: [16][451/1133]	Loss: 0.8966 (0.9345)	Batch_time 0.765 (0.819)	Data_time 0.003 (0.056)	
2023-05-20 16:49:04,224 Epoch: [16][461/1133]	Loss: 0.8514 (0.9339)	Batch_time 0.757 (0.817)	Data_time 0.003 (0.055)	
2023-05-20 16:49:11,873 Epoch: [16][471/1133]	Loss: 0.8149 (0.9334)	Batch_time 0.768 (0.816)	Data_time 0.003 (0.054)	
2023-05-20 16:49:19,479 Epoch: [16][481/1133]	Loss: 0.9763 (0.9341)	Batch_time 0.786 (0.815)	Data_time 0.004 (0.053)	
2023-05-20 16:49:27,091 Epoch: [16][491/1133]	Loss: 0.9903 (0.9347)	Batch_time 0.754 (0.814)	Data_time 0.003 (0.052)	
2023-05-20 16:49:34,715 Epoch: [16][501/1133]	Loss: 0.9961 (0.9351)	Batch_time 0.769 (0.813)	Data_time 0.002 (0.051)	
2023-05-20 16:49:42,327 Epoch: [16][511/1133]	Loss: 0.9168 (0.9348)	Batch_time 0.759 (0.812)	Data_time 0.003 (0.050)	
2023-05-20 16:49:49,952 Epoch: [16][521/1133]	Loss: 1.0929 (0.9354)	Batch_time 0.764 (0.811)	Data_time 0.003 (0.049)	
2023-05-20 16:49:57,570 Epoch: [16][531/1133]	Loss: 0.9155 (0.9355)	Batch_time 0.762 (0.810)	Data_time 0.003 (0.048)	
2023-05-20 16:50:05,196 Epoch: [16][541/1133]	Loss: 1.1431 (0.9364)	Batch_time 0.754 (0.809)	Data_time 0.004 (0.047)	
2023-05-20 16:50:12,809 Epoch: [16][551/1133]	Loss: 0.9947 (0.9362)	Batch_time 0.767 (0.808)	Data_time 0.003 (0.047)	
2023-05-20 16:50:20,405 Epoch: [16][561/1133]	Loss: 0.9694 (0.9359)	Batch_time 0.745 (0.807)	Data_time 0.003 (0.046)	
