nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 17:04:20,816 Epoch: [14][857/1133]	Loss: 1.0332 (1.1189)	Batch_time 0.835 (0.906)	Data_time 0.003 (0.063)	
2023-05-28 17:04:29,218 Epoch: [14][867/1133]	Loss: 1.2275 (1.1192)	Batch_time 0.822 (0.905)	Data_time 0.004 (0.062)	
2023-05-28 17:04:37,532 Epoch: [14][877/1133]	Loss: 1.2950 (1.1193)	Batch_time 0.821 (0.904)	Data_time 0.003 (0.062)	
2023-05-28 17:04:45,904 Epoch: [14][887/1133]	Loss: 1.3536 (1.1198)	Batch_time 0.825 (0.903)	Data_time 0.003 (0.061)	
2023-05-28 17:04:54,289 Epoch: [14][897/1133]	Loss: 1.1077 (1.1197)	Batch_time 0.830 (0.903)	Data_time 0.004 (0.060)	
2023-05-28 17:05:02,708 Epoch: [14][907/1133]	Loss: 1.1461 (1.1197)	Batch_time 0.823 (0.902)	Data_time 0.003 (0.060)	
2023-05-28 17:05:11,220 Epoch: [14][917/1133]	Loss: 1.0847 (1.1201)	Batch_time 0.841 (0.901)	Data_time 0.003 (0.059)	
2023-05-28 17:05:19,549 Epoch: [14][927/1133]	Loss: 1.1647 (1.1200)	Batch_time 0.869 (0.901)	Data_time 0.003 (0.059)	
2023-05-28 17:05:27,960 Epoch: [14][937/1133]	Loss: 0.9904 (1.1202)	Batch_time 0.837 (0.900)	Data_time 0.003 (0.058)	
2023-05-28 17:05:36,502 Epoch: [14][947/1133]	Loss: 0.9002 (1.1200)	Batch_time 0.871 (0.900)	Data_time 0.005 (0.057)	
2023-05-28 17:05:45,061 Epoch: [14][957/1133]	Loss: 1.2424 (1.1206)	Batch_time 0.837 (0.899)	Data_time 0.004 (0.057)	
2023-05-28 17:05:54,062 Epoch: [14][967/1133]	Loss: 1.1015 (1.1204)	Batch_time 0.931 (0.899)	Data_time 0.003 (0.056)	
2023-05-28 17:06:02,509 Epoch: [14][977/1133]	Loss: 1.1141 (1.1205)	Batch_time 0.841 (0.899)	Data_time 0.003 (0.056)	
2023-05-28 17:06:10,967 Epoch: [14][987/1133]	Loss: 1.1433 (1.1201)	Batch_time 0.822 (0.898)	Data_time 0.003 (0.055)	
2023-05-28 17:06:19,628 Epoch: [14][997/1133]	Loss: 1.0456 (1.1202)	Batch_time 0.827 (0.898)	Data_time 0.003 (0.055)	
2023-05-28 17:06:28,149 Epoch: [14][1007/1133]	Loss: 1.1606 (1.1209)	Batch_time 0.884 (0.897)	Data_time 0.003 (0.054)	
2023-05-28 17:06:36,544 Epoch: [14][1017/1133]	Loss: 1.1117 (1.1209)	Batch_time 0.829 (0.897)	Data_time 0.003 (0.054)	
2023-05-28 17:06:45,293 Epoch: [14][1027/1133]	Loss: 1.0972 (1.1210)	Batch_time 0.874 (0.896)	Data_time 0.006 (0.053)	
2023-05-28 17:06:53,723 Epoch: [14][1037/1133]	Loss: 1.2626 (1.1210)	Batch_time 0.895 (0.896)	Data_time 0.004 (0.053)	
2023-05-28 17:07:02,244 Epoch: [14][1047/1133]	Loss: 1.2068 (1.1215)	Batch_time 0.829 (0.896)	Data_time 0.003 (0.052)	
2023-05-28 17:07:10,608 Epoch: [14][1057/1133]	Loss: 1.1312 (1.1218)	Batch_time 0.828 (0.895)	Data_time 0.003 (0.052)	
2023-05-28 17:07:19,148 Epoch: [14][1067/1133]	Loss: 1.3232 (1.1222)	Batch_time 0.832 (0.895)	Data_time 0.003 (0.051)	
2023-05-28 17:07:27,614 Epoch: [14][1077/1133]	Loss: 1.1961 (1.1226)	Batch_time 0.859 (0.894)	Data_time 0.004 (0.051)	
2023-05-28 17:07:36,023 Epoch: [14][1087/1133]	Loss: 1.0549 (1.1230)	Batch_time 0.831 (0.894)	Data_time 0.004 (0.050)	
2023-05-28 17:07:44,577 Epoch: [14][1097/1133]	Loss: 1.2781 (1.1237)	Batch_time 0.821 (0.893)	Data_time 0.003 (0.050)	
2023-05-28 17:07:53,092 Epoch: [14][1107/1133]	Loss: 1.1744 (1.1238)	Batch_time 0.875 (0.893)	Data_time 0.003 (0.050)	
2023-05-28 17:08:01,587 Epoch: [14][1117/1133]	Loss: 1.0765 (1.1240)	Batch_time 0.831 (0.893)	Data_time 0.003 (0.049)	
2023-05-28 17:08:10,180 Epoch: [14][1127/1133]	Loss: 1.0018 (1.1239)	Batch_time 0.890 (0.892)	Data_time 0.003 (0.049)	
2023-05-28 17:08:16,499 Test: [0/40]	 Loss : 2.3520 (2.3520)	Time 2.067 (2.067)	
2023-05-28 17:08:21,444 Test: [10/40]	 Loss : 2.4923 (2.4360)	Time 4.945 (2.679)	
2023-05-28 17:08:26,333 Test: [20/40]	 Loss : 2.4564 (2.4589)	Time 4.889 (2.681)	
2023-05-28 17:08:31,242 Test: [30/40]	 Loss : 2.6178 (2.5163)	Time 4.909 (2.686)	
2023-05-28 17:08:37,707 Image to caption: 37.6, 66.9, 77.9, 2.0, 15.0
2023-05-28 17:08:40,439 Caption to image: 27.5, 55.2, 67.1, 4.0, 26.0
2023-05-28 17:08:50,325 Epoch: [15][4/1133]	Loss: 0.8966 (0.9925)	Batch_time 0.848 (1.150)	Data_time 0.003 (0.300)	
2023-05-28 17:08:52,342 Test: [0/40]	 Loss : 2.3395 (2.3395)	Time 2.014 (2.014)	
2023-05-28 17:08:57,240 Test: [10/40]	 Loss : 2.4966 (2.4362)	Time 4.897 (2.646)	
2023-05-28 17:09:02,144 Test: [20/40]	 Loss : 2.4559 (2.4582)	Time 4.903 (2.669)	
2023-05-28 17:09:07,042 Test: [30/40]	 Loss : 2.6157 (2.5143)	Time 4.898 (2.675)	
2023-05-28 17:09:13,352 Image to caption: 38.2, 66.3, 78.1, 2.0, 15.0
2023-05-28 17:09:15,744 Caption to image: 27.2, 55.1, 67.4, 4.0, 26.0
2023-05-28 17:09:24,118 Epoch: [15][14/1133]	Loss: 0.8811 (1.0275)	Batch_time 0.832 (2.636)	Data_time 0.003 (1.797)	
2023-05-28 17:09:32,571 Epoch: [15][24/1133]	Loss: 0.9364 (1.0214)	Batch_time 0.822 (1.920)	Data_time 0.003 (1.080)	
2023-05-28 17:09:41,052 Epoch: [15][34/1133]	Loss: 0.8569 (1.0041)	Batch_time 0.842 (1.614)	Data_time 0.004 (0.772)	
2023-05-28 17:09:49,453 Epoch: [15][44/1133]	Loss: 0.9862 (0.9997)	Batch_time 0.869 (1.442)	Data_time 0.003 (0.601)	
2023-05-28 17:09:58,472 Epoch: [15][54/1133]	Loss: 0.8984 (1.0008)	Batch_time 0.899 (1.344)	Data_time 0.004 (0.493)	
2023-05-28 17:10:07,391 Epoch: [15][64/1133]	Loss: 0.9491 (0.9955)	Batch_time 0.984 (1.274)	Data_time 0.005 (0.417)	
2023-05-28 17:10:16,130 Epoch: [15][74/1133]	Loss: 0.8215 (0.9851)	Batch_time 0.883 (1.221)	Data_time 0.003 (0.362)	
2023-05-28 17:10:24,572 Epoch: [15][84/1133]	Loss: 1.0531 (0.9823)	Batch_time 0.834 (1.176)	Data_time 0.003 (0.320)	
2023-05-28 17:10:32,985 Epoch: [15][94/1133]	Loss: 0.9796 (0.9797)	Batch_time 0.829 (1.141)	Data_time 0.003 (0.287)	
2023-05-28 17:10:41,517 Epoch: [15][104/1133]	Loss: 0.9249 (0.9783)	Batch_time 0.904 (1.114)	Data_time 0.004 (0.260)	
2023-05-28 17:10:50,021 Epoch: [15][114/1133]	Loss: 0.9306 (0.9756)	Batch_time 0.900 (1.091)	Data_time 0.003 (0.237)	
2023-05-28 17:10:58,557 Epoch: [15][124/1133]	Loss: 0.9704 (0.9730)	Batch_time 0.831 (1.072)	Data_time 0.003 (0.219)	
2023-05-28 17:11:06,951 Epoch: [15][134/1133]	Loss: 0.9896 (0.9700)	Batch_time 0.840 (1.055)	Data_time 0.004 (0.203)	
2023-05-28 17:11:15,288 Epoch: [15][144/1133]	Loss: 0.9386 (0.9677)	Batch_time 0.824 (1.039)	Data_time 0.002 (0.189)	
2023-05-28 17:11:23,650 Epoch: [15][154/1133]	Loss: 1.0036 (0.9674)	Batch_time 0.851 (1.026)	Data_time 0.003 (0.177)	
2023-05-28 17:11:32,326 Epoch: [15][164/1133]	Loss: 1.0337 (0.9669)	Batch_time 0.827 (1.017)	Data_time 0.003 (0.166)	
2023-05-28 17:11:40,625 Epoch: [15][174/1133]	Loss: 0.8336 (0.9661)	Batch_time 0.841 (1.006)	Data_time 0.003 (0.157)	
2023-05-28 17:11:49,062 Epoch: [15][184/1133]	Loss: 1.0604 (0.9631)	Batch_time 0.850 (0.997)	Data_time 0.003 (0.149)	
2023-05-28 17:11:57,472 Epoch: [15][194/1133]	Loss: 0.9785 (0.9630)	Batch_time 0.881 (0.989)	Data_time 0.003 (0.141)	
2023-05-28 17:12:05,840 Epoch: [15][204/1133]	Loss: 0.9726 (0.9632)	Batch_time 0.827 (0.982)	Data_time 0.003 (0.134)	
2023-05-28 17:12:14,115 Epoch: [15][214/1133]	Loss: 1.1573 (0.9639)	Batch_time 0.825 (0.975)	Data_time 0.004 (0.128)	
2023-05-28 17:12:22,531 Epoch: [15][224/1133]	Loss: 0.9686 (0.9641)	Batch_time 0.860 (0.969)	Data_time 0.003 (0.123)	
2023-05-28 17:12:30,822 Epoch: [15][234/1133]	Loss: 0.9186 (0.9637)	Batch_time 0.835 (0.963)	Data_time 0.003 (0.118)	
2023-05-28 17:12:39,294 Epoch: [15][244/1133]	Loss: 0.9745 (0.9629)	Batch_time 0.834 (0.958)	Data_time 0.003 (0.113)	
2023-05-28 17:12:47,692 Epoch: [15][254/1133]	Loss: 1.1027 (0.9635)	Batch_time 0.816 (0.953)	Data_time 0.003 (0.109)	
2023-05-28 17:12:56,284 Epoch: [15][264/1133]	Loss: 0.9678 (0.9639)	Batch_time 0.836 (0.950)	Data_time 0.003 (0.105)	
2023-05-28 17:13:04,661 Epoch: [15][274/1133]	Loss: 0.8776 (0.9627)	Batch_time 0.833 (0.946)	Data_time 0.003 (0.101)	
2023-05-28 17:13:13,005 Epoch: [15][284/1133]	Loss: 0.8619 (0.9625)	Batch_time 0.822 (0.942)	Data_time 0.003 (0.098)	
2023-05-28 17:13:21,519 Epoch: [15][294/1133]	Loss: 0.9441 (0.9631)	Batch_time 0.844 (0.939)	Data_time 0.003 (0.094)	
2023-05-28 17:13:29,902 Epoch: [15][304/1133]	Loss: 0.8260 (0.9629)	Batch_time 0.829 (0.935)	Data_time 0.002 (0.091)	
2023-05-28 17:13:38,823 Epoch: [15][314/1133]	Loss: 0.8410 (0.9615)	Batch_time 0.866 (0.934)	Data_time 0.004 (0.089)	
2023-05-28 17:13:47,383 Epoch: [15][324/1133]	Loss: 0.8325 (0.9607)	Batch_time 0.836 (0.932)	Data_time 0.003 (0.086)	
2023-05-28 17:13:55,919 Epoch: [15][334/1133]	Loss: 0.9234 (0.9610)	Batch_time 0.842 (0.929)	Data_time 0.003 (0.084)	
2023-05-28 17:14:04,330 Epoch: [15][344/1133]	Loss: 0.9624 (0.9610)	Batch_time 0.825 (0.927)	Data_time 0.003 (0.081)	
2023-05-28 17:14:12,769 Epoch: [15][354/1133]	Loss: 0.9361 (0.9613)	Batch_time 0.878 (0.924)	Data_time 0.004 (0.079)	
2023-05-28 17:14:21,175 Epoch: [15][364/1133]	Loss: 1.1179 (0.9619)	Batch_time 0.833 (0.922)	Data_time 0.003 (0.077)	
2023-05-28 17:14:29,681 Epoch: [15][374/1133]	Loss: 0.8209 (0.9611)	Batch_time 0.883 (0.920)	Data_time 0.003 (0.075)	
2023-05-28 17:14:38,103 Epoch: [15][384/1133]	Loss: 1.0141 (0.9613)	Batch_time 0.832 (0.918)	Data_time 0.003 (0.073)	
2023-05-28 17:14:47,507 Epoch: [15][394/1133]	Loss: 0.9345 (0.9618)	Batch_time 1.023 (0.919)	Data_time 0.005 (0.071)	
2023-05-28 17:14:55,954 Epoch: [15][404/1133]	Loss: 0.9455 (0.9624)	Batch_time 0.851 (0.917)	Data_time 0.004 (0.070)	
2023-05-28 17:15:04,322 Epoch: [15][414/1133]	Loss: 0.9220 (0.9626)	Batch_time 0.841 (0.915)	Data_time 0.004 (0.068)	
2023-05-28 17:15:12,894 Epoch: [15][424/1133]	Loss: 0.9584 (0.9629)	Batch_time 0.932 (0.914)	Data_time 0.003 (0.067)	
2023-05-28 17:15:21,300 Epoch: [15][434/1133]	Loss: 0.9355 (0.9622)	Batch_time 0.873 (0.912)	Data_time 0.002 (0.065)	
2023-05-28 17:15:29,644 Epoch: [15][444/1133]	Loss: 0.9701 (0.9621)	Batch_time 0.834 (0.910)	Data_time 0.003 (0.064)	
2023-05-28 17:15:38,023 Epoch: [15][454/1133]	Loss: 0.9786 (0.9617)	Batch_time 0.837 (0.909)	Data_time 0.002 (0.062)	
2023-05-28 17:15:46,698 Epoch: [15][464/1133]	Loss: 1.0441 (0.9616)	Batch_time 0.896 (0.908)	Data_time 0.003 (0.061)	
2023-05-28 17:15:55,127 Epoch: [15][474/1133]	Loss: 1.0580 (0.9615)	Batch_time 0.825 (0.906)	Data_time 0.004 (0.060)	
2023-05-28 17:16:03,448 Epoch: [15][484/1133]	Loss: 0.9556 (0.9609)	Batch_time 0.833 (0.905)	Data_time 0.003 (0.059)	
2023-05-28 17:16:12,010 Epoch: [15][494/1133]	Loss: 1.0424 (0.9609)	Batch_time 0.825 (0.904)	Data_time 0.003 (0.058)	
2023-05-28 17:16:20,396 Epoch: [15][504/1133]	Loss: 0.9831 (0.9606)	Batch_time 0.837 (0.903)	Data_time 0.004 (0.057)	
2023-05-28 17:16:22,440 Test: [0/40]	 Loss : 2.3521 (2.3521)	Time 2.040 (2.040)	
2023-05-28 17:16:27,347 Test: [10/40]	 Loss : 2.5357 (2.4612)	Time 4.907 (2.652)	
2023-05-28 17:16:32,241 Test: [20/40]	 Loss : 2.4694 (2.4915)	Time 4.893 (2.670)	
2023-05-28 17:16:37,189 Test: [30/40]	 Loss : 2.6533 (2.5495)	Time 4.948 (2.692)	
2023-05-28 17:16:44,860 Image to caption: 36.9, 67.0, 76.4, 2.0, 16.0
2023-05-28 17:16:48,349 Caption to image: 28.0, 55.3, 66.6, 4.0, 28.0
2023-05-28 17:16:56,816 Epoch: [15][514/1133]	Loss: 0.9641 (0.9603)	Batch_time 0.826 (0.956)	Data_time 0.003 (0.110)	
2023-05-28 17:17:05,320 Epoch: [15][524/1133]	Loss: 0.9508 (0.9605)	Batch_time 0.822 (0.954)	Data_time 0.003 (0.108)	
2023-05-28 17:17:13,891 Epoch: [15][534/1133]	Loss: 1.0111 (0.9603)	Batch_time 0.917 (0.952)	Data_time 0.004 (0.106)	
2023-05-28 17:17:22,294 Epoch: [15][544/1133]	Loss: 0.9996 (0.9605)	Batch_time 0.834 (0.950)	Data_time 0.003 (0.104)	
2023-05-28 17:17:30,817 Epoch: [15][554/1133]	Loss: 0.9927 (0.9608)	Batch_time 0.871 (0.948)	Data_time 0.003 (0.102)	
2023-05-28 17:17:39,259 Epoch: [15][564/1133]	Loss: 0.9676 (0.9601)	Batch_time 0.818 (0.946)	Data_time 0.003 (0.100)	
2023-05-28 17:17:47,860 Epoch: [15][574/1133]	Loss: 0.9976 (0.9603)	Batch_time 0.850 (0.945)	Data_time 0.003 (0.099)	
2023-05-28 17:17:56,207 Epoch: [15][584/1133]	Loss: 0.9516 (0.9595)	Batch_time 0.879 (0.943)	Data_time 0.003 (0.097)	
2023-05-28 17:18:04,488 Epoch: [15][594/1133]	Loss: 0.9869 (0.9597)	Batch_time 0.845 (0.941)	Data_time 0.003 (0.095)	
2023-05-28 17:18:12,985 Epoch: [15][604/1133]	Loss: 1.0109 (0.9593)	Batch_time 0.844 (0.940)	Data_time 0.003 (0.094)	
2023-05-28 17:18:21,433 Epoch: [15][614/1133]	Loss: 0.9542 (0.9593)	Batch_time 0.824 (0.938)	Data_time 0.003 (0.092)	
2023-05-28 17:18:29,878 Epoch: [15][624/1133]	Loss: 1.0789 (0.9594)	Batch_time 0.872 (0.936)	Data_time 0.003 (0.091)	
2023-05-28 17:18:38,363 Epoch: [15][634/1133]	Loss: 0.9002 (0.9585)	Batch_time 0.820 (0.935)	Data_time 0.003 (0.090)	
2023-05-28 17:18:47,025 Epoch: [15][644/1133]	Loss: 1.0692 (0.9585)	Batch_time 0.830 (0.934)	Data_time 0.004 (0.088)	
2023-05-28 17:18:55,570 Epoch: [15][654/1133]	Loss: 0.8655 (0.9582)	Batch_time 0.823 (0.933)	Data_time 0.003 (0.087)	
2023-05-28 17:19:04,816 Epoch: [15][664/1133]	Loss: 0.9505 (0.9582)	Batch_time 0.829 (0.933)	Data_time 0.003 (0.086)	
2023-05-28 17:19:13,360 Epoch: [15][674/1133]	Loss: 0.9549 (0.9578)	Batch_time 0.820 (0.932)	Data_time 0.003 (0.085)	
2023-05-28 17:19:21,711 Epoch: [15][684/1133]	Loss: 1.0569 (0.9574)	Batch_time 0.839 (0.930)	Data_time 0.003 (0.083)	
2023-05-28 17:19:30,028 Epoch: [15][694/1133]	Loss: 1.0231 (0.9577)	Batch_time 0.888 (0.929)	Data_time 0.003 (0.082)	
2023-05-28 17:19:38,313 Epoch: [15][704/1133]	Loss: 1.0683 (0.9580)	Batch_time 0.817 (0.927)	Data_time 0.003 (0.081)	
2023-05-28 17:19:46,797 Epoch: [15][714/1133]	Loss: 0.8605 (0.9577)	Batch_time 0.873 (0.926)	Data_time 0.003 (0.080)	
2023-05-28 17:19:55,215 Epoch: [15][724/1133]	Loss: 0.9262 (0.9575)	Batch_time 0.842 (0.925)	Data_time 0.004 (0.079)	
2023-05-28 17:20:03,698 Epoch: [15][734/1133]	Loss: 0.9560 (0.9571)	Batch_time 0.891 (0.924)	Data_time 0.003 (0.078)	
2023-05-28 17:20:12,091 Epoch: [15][744/1133]	Loss: 0.9419 (0.9573)	Batch_time 0.839 (0.923)	Data_time 0.003 (0.077)	
2023-05-28 17:20:20,442 Epoch: [15][754/1133]	Loss: 1.0500 (0.9572)	Batch_time 0.833 (0.922)	Data_time 0.003 (0.076)	
2023-05-28 17:20:28,801 Epoch: [15][764/1133]	Loss: 0.8633 (0.9573)	Batch_time 0.829 (0.921)	Data_time 0.002 (0.075)	
2023-05-28 17:20:37,113 Epoch: [15][774/1133]	Loss: 0.9612 (0.9571)	Batch_time 0.829 (0.919)	Data_time 0.004 (0.074)	
2023-05-28 17:20:45,531 Epoch: [15][784/1133]	Loss: 1.0526 (0.9574)	Batch_time 0.862 (0.918)	Data_time 0.003 (0.073)	
2023-05-28 17:20:54,041 Epoch: [15][794/1133]	Loss: 0.9159 (0.9579)	Batch_time 0.891 (0.918)	Data_time 0.003 (0.072)	
2023-05-28 17:21:02,379 Epoch: [15][804/1133]	Loss: 0.9149 (0.9577)	Batch_time 0.848 (0.917)	Data_time 0.011 (0.071)	
2023-05-28 17:21:10,817 Epoch: [15][814/1133]	Loss: 0.9274 (0.9573)	Batch_time 0.844 (0.916)	Data_time 0.004 (0.071)	
2023-05-28 17:21:19,328 Epoch: [15][824/1133]	Loss: 1.1469 (0.9567)	Batch_time 0.840 (0.915)	Data_time 0.003 (0.070)	
2023-05-28 17:21:27,709 Epoch: [15][834/1133]	Loss: 0.9455 (0.9567)	Batch_time 0.836 (0.914)	Data_time 0.003 (0.069)	
2023-05-28 17:21:36,019 Epoch: [15][844/1133]	Loss: 1.0220 (0.9570)	Batch_time 0.808 (0.913)	Data_time 0.003 (0.068)	
2023-05-28 17:21:44,347 Epoch: [15][854/1133]	Loss: 0.9101 (0.9577)	Batch_time 0.822 (0.912)	Data_time 0.003 (0.067)	
2023-05-28 17:21:52,686 Epoch: [15][864/1133]	Loss: 0.9542 (0.9572)	Batch_time 0.861 (0.911)	Data_time 0.003 (0.067)	
2023-05-28 17:22:01,072 Epoch: [15][874/1133]	Loss: 1.0543 (0.9575)	Batch_time 0.848 (0.910)	Data_time 0.004 (0.066)	
2023-05-28 17:22:09,425 Epoch: [15][884/1133]	Loss: 0.9244 (0.9575)	Batch_time 0.834 (0.909)	Data_time 0.004 (0.065)	
2023-05-28 17:22:17,832 Epoch: [15][894/1133]	Loss: 0.9817 (0.9572)	Batch_time 0.830 (0.909)	Data_time 0.004 (0.065)	
2023-05-28 17:22:26,287 Epoch: [15][904/1133]	Loss: 1.0011 (0.9574)	Batch_time 0.853 (0.908)	Data_time 0.003 (0.064)	
2023-05-28 17:22:34,772 Epoch: [15][914/1133]	Loss: 0.9636 (0.9571)	Batch_time 0.841 (0.907)	Data_time 0.003 (0.063)	
2023-05-28 17:22:43,175 Epoch: [15][924/1133]	Loss: 0.8970 (0.9569)	Batch_time 0.902 (0.907)	Data_time 0.004 (0.063)	
2023-05-28 17:22:51,522 Epoch: [15][934/1133]	Loss: 0.9082 (0.9570)	Batch_time 0.833 (0.906)	Data_time 0.003 (0.062)	
2023-05-28 17:23:00,183 Epoch: [15][944/1133]	Loss: 0.9837 (0.9566)	Batch_time 0.826 (0.905)	Data_time 0.003 (0.061)	
2023-05-28 17:23:08,588 Epoch: [15][954/1133]	Loss: 0.9637 (0.9566)	Batch_time 0.820 (0.905)	Data_time 0.003 (0.061)	
2023-05-28 17:23:17,749 Epoch: [15][964/1133]	Loss: 1.0806 (0.9562)	Batch_time 0.824 (0.905)	Data_time 0.003 (0.060)	
2023-05-28 17:23:26,173 Epoch: [15][974/1133]	Loss: 0.8829 (0.9563)	Batch_time 0.818 (0.904)	Data_time 0.003 (0.060)	
2023-05-28 17:23:34,723 Epoch: [15][984/1133]	Loss: 0.9995 (0.9564)	Batch_time 0.867 (0.904)	Data_time 0.003 (0.059)	
2023-05-28 17:23:43,143 Epoch: [15][994/1133]	Loss: 1.1317 (0.9560)	Batch_time 0.816 (0.903)	Data_time 0.002 (0.058)	
2023-05-28 17:23:52,403 Epoch: [15][1004/1133]	Loss: 0.8872 (0.9559)	Batch_time 0.853 (0.903)	Data_time 0.003 (0.058)	
2023-05-28 17:23:54,471 Test: [0/40]	 Loss : 2.3417 (2.3417)	Time 2.065 (2.065)	
2023-05-28 17:23:59,568 Test: [10/40]	 Loss : 2.5754 (2.4639)	Time 5.097 (2.752)	
2023-05-28 17:24:04,621 Test: [20/40]	 Loss : 2.4969 (2.4996)	Time 5.053 (2.761)	
2023-05-28 17:24:09,522 Test: [30/40]	 Loss : 2.6798 (2.5555)	Time 4.901 (2.738)	
2023-05-28 17:24:16,312 Image to caption: 37.3, 66.1, 76.6, 3.0, 16.0
2023-05-28 17:24:18,008 Caption to image: 28.2, 54.8, 66.2, 4.0, 28.0
2023-05-28 17:24:26,485 Epoch: [15][1014/1133]	Loss: 0.9621 (0.9561)	Batch_time 0.823 (0.928)	Data_time 0.003 (0.083)	
2023-05-28 17:24:34,930 Epoch: [15][1024/1133]	Loss: 0.9045 (0.9563)	Batch_time 0.825 (0.927)	Data_time 0.003 (0.082)	
2023-05-28 17:24:43,355 Epoch: [15][1034/1133]	Loss: 1.0464 (0.9570)	Batch_time 0.881 (0.926)	Data_time 0.004 (0.081)	
2023-05-28 17:24:51,672 Epoch: [15][1044/1133]	Loss: 1.0641 (0.9570)	Batch_time 0.842 (0.925)	Data_time 0.004 (0.080)	
2023-05-28 17:25:00,019 Epoch: [15][1054/1133]	Loss: 0.8953 (0.9569)	Batch_time 0.831 (0.925)	Data_time 0.004 (0.080)	
2023-05-28 17:25:08,429 Epoch: [15][1064/1133]	Loss: 1.0708 (0.9568)	Batch_time 0.845 (0.924)	Data_time 0.003 (0.079)	
2023-05-28 17:25:16,973 Epoch: [15][1074/1133]	Loss: 0.8623 (0.9569)	Batch_time 0.841 (0.923)	Data_time 0.003 (0.078)	
2023-05-28 17:25:25,859 Epoch: [15][1084/1133]	Loss: 0.8819 (0.9570)	Batch_time 0.879 (0.923)	Data_time 0.004 (0.077)	
2023-05-28 17:25:34,256 Epoch: [15][1094/1133]	Loss: 0.9730 (0.9572)	Batch_time 0.817 (0.922)	Data_time 0.003 (0.077)	
2023-05-28 17:25:42,748 Epoch: [15][1104/1133]	Loss: 0.9894 (0.9572)	Batch_time 0.834 (0.921)	Data_time 0.003 (0.076)	
2023-05-28 17:25:51,378 Epoch: [15][1114/1133]	Loss: 0.9855 (0.9569)	Batch_time 0.842 (0.921)	Data_time 0.003 (0.075)	
2023-05-28 17:25:59,769 Epoch: [15][1124/1133]	Loss: 1.0713 (0.9570)	Batch_time 0.806 (0.920)	Data_time 0.003 (0.075)	
2023-05-28 17:26:08,532 Test: [0/40]	 Loss : 2.3849 (2.3849)	Time 2.080 (2.080)	
2023-05-28 17:26:13,463 Test: [10/40]	 Loss : 2.5606 (2.4769)	Time 4.931 (2.654)	
2023-05-28 17:26:18,448 Test: [20/40]	 Loss : 2.4785 (2.5070)	Time 4.984 (2.708)	
2023-05-28 17:26:23,361 Test: [30/40]	 Loss : 2.7226 (2.5647)	Time 4.913 (2.706)	
2023-05-28 17:26:29,646 Image to caption: 38.7, 66.0, 75.8, 2.0, 17.0
2023-05-28 17:26:31,598 Caption to image: 27.8, 54.3, 65.9, 5.0, 29.0
2023-05-28 17:26:38,936 Epoch: [16][1/1133]	Loss: 0.9198 (0.8561)	Batch_time 0.878 (1.608)	Data_time 0.013 (0.720)	
2023-05-28 17:26:47,288 Epoch: [16][11/1133]	Loss: 0.7503 (0.8526)	Batch_time 0.832 (0.964)	Data_time 0.003 (0.123)	
2023-05-28 17:26:55,505 Epoch: [16][21/1133]	Loss: 0.7923 (0.8615)	Batch_time 0.826 (0.899)	Data_time 0.003 (0.068)	
2023-05-28 17:27:03,978 Epoch: [16][31/1133]	Loss: 0.8699 (0.8610)	Batch_time 0.813 (0.883)	Data_time 0.003 (0.048)	
2023-05-28 17:27:12,663 Epoch: [16][41/1133]	Loss: 0.8144 (0.8595)	Batch_time 0.898 (0.880)	Data_time 0.003 (0.037)	
2023-05-28 17:27:21,190 Epoch: [16][51/1133]	Loss: 0.7922 (0.8565)	Batch_time 0.827 (0.874)	Data_time 0.003 (0.031)	
2023-05-28 17:27:29,630 Epoch: [16][61/1133]	Loss: 0.8772 (0.8607)	Batch_time 0.869 (0.870)	Data_time 0.003 (0.026)	
2023-05-28 17:27:38,120 Epoch: [16][71/1133]	Loss: 0.9608 (0.8624)	Batch_time 0.840 (0.867)	Data_time 0.003 (0.023)	
2023-05-28 17:27:46,607 Epoch: [16][81/1133]	Loss: 0.8564 (0.8598)	Batch_time 0.855 (0.864)	Data_time 0.003 (0.021)	
2023-05-28 17:27:55,886 Epoch: [16][91/1133]	Loss: 0.9312 (0.8570)	Batch_time 0.815 (0.871)	Data_time 0.003 (0.019)	
2023-05-28 17:28:04,369 Epoch: [16][101/1133]	Loss: 0.8639 (0.8569)	Batch_time 0.829 (0.869)	Data_time 0.004 (0.017)	
2023-05-28 17:28:12,836 Epoch: [16][111/1133]	Loss: 1.0063 (0.8580)	Batch_time 0.837 (0.867)	Data_time 0.003 (0.016)	
2023-05-28 17:28:21,178 Epoch: [16][121/1133]	Loss: 1.0118 (0.8598)	Batch_time 0.833 (0.864)	Data_time 0.003 (0.015)	
2023-05-28 17:28:29,510 Epoch: [16][131/1133]	Loss: 0.8731 (0.8604)	Batch_time 0.836 (0.862)	Data_time 0.003 (0.014)	
2023-05-28 17:28:38,181 Epoch: [16][141/1133]	Loss: 0.8856 (0.8589)	Batch_time 0.829 (0.862)	Data_time 0.003 (0.013)	
2023-05-28 17:28:46,644 Epoch: [16][151/1133]	Loss: 0.8826 (0.8571)	Batch_time 0.822 (0.861)	Data_time 0.003 (0.013)	
